,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
30,James Sweet,wls WAL,MF,20-121,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
31,Reuell Walters,eng ENG,DF,19-078,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
32,Squad Total,,,25.5,26.0,286,2340.0,26.0,60.0,41.0,101.0,52.0,8.0,8.0,41.0,2.0,53.1,47.0,36.8,83.8,580.0,1505.0,1491.0,2.31,1.58,3.88,2.0,3.58,2.04,1.42,3.46,1.81,3.22,,Arsenal,
33,Opponent Total,,,27.1,26.0,286,2340.0,26.0,22.0,18.0,40.0,21.0,1.0,2.0,61.0,2.0,18.2,16.7,13.4,30.1,337.0,583.0,571.0,0.85,0.69,1.54,0.81,1.5,0.7,0.52,1.22,0.64,1.16,,Arsenal,
0,Ollie Watkins,eng ENG,FW,28-064,27.0,27,2385.0,26.5,16.0,10.0,26.0,16.0,0.0,0.0,4.0,0.0,14.1,14.1,5.3,19.5,45.0,42.0,162.0,0.6,0.38,0.98,0.6,0.98,0.53,0.2,0.73,0.53,0.73,Matches,Aston-Villa,
1,John McGinn,sct SCO,"MF,FW",29-137,27.0,27,2309.0,25.7,6.0,3.0,9.0,6.0,0.0,0.0,7.0,0.0,4.3,4.3,4.0,8.3,46.0,162.0,71.0,0.23,0.12,0.35,0.23,0.35,0.17,0.15,0.32,0.17,0.32,Matches,Aston-Villa,
2,Emiliano Martínez,ar ARG,GK,31-183,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
3,Douglas Luiz,br BRA,MF,25-299,26.0,26,2238.0,24.9,9.0,5.0,14.0,5.0,4.0,4.0,7.0,0.0,6.5,3.4,4.0,7.3,49.0,143.0,42.0,0.36,0.2,0.56,0.2,0.4,0.26,0.16,0.42,0.14,0.3,Matches,Aston-Villa,
4,Ezri Konsa,eng ENG,DF,26-132,24.0,24,2086.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,0.4,2.2,26.0,97.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.09,0.08,0.09,Matches,Aston-Villa,
5,Matty Cash,pl POL,DF,26-209,24.0,20,1763.0,19.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,3.9,3.9,2.1,5.9,54.0,73.0,80.0,0.1,0.05,0.15,0.1,0.15,0.2,0.11,0.3,0.2,0.3,Matches,Aston-Villa,
6,Boubacar Kamara,fr FRA,MF,24-101,20.0,20,1652.0,18.4,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,19.0,83.0,10.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Aston-Villa,
7,Pau Torres,es ESP,DF,27-047,20.0,18,1654.0,18.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,32.0,102.0,15.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Aston-Villa,
8,Lucas Digne,fr FRA,DF,30-227,22.0,18,1579.0,17.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,2.8,3.6,30.0,58.0,160.0,0.06,0.11,0.17,0.06,0.17,0.04,0.16,0.2,0.04,0.2,Matches,Aston-Villa,
9,Moussa Diaby,fr FRA,"FW,MF",24-240,27.0,18,1493.0,16.6,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,5.0,5.0,4.8,9.8,66.0,48.0,139.0,0.24,0.3,0.54,0.24,0.54,0.3,0.29,0.59,0.3,0.59,Matches,Aston-Villa,
10,Leon Bailey,jm JAM,"MF,FW",26-207,25.0,14,1334.0,14.8,8.0,8.0,16.0,8.0,0.0,0.0,4.0,0.0,4.5,4.5,6.6,11.0,72.0,48.0,163.0,0.54,0.54,1.08,0.54,1.08,0.3,0.44,0.74,0.3,0.74,Matches,Aston-Villa,
11,Diego Carlos,br BRA,DF,30-354,17.0,13,1160.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,4.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Aston-Villa,
12,Clément Lenglet,fr FRA,DF,28-260,10.0,10,871.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.8,1.6,26.0,48.0,1.0,0.0,0.1,0.1,0.0,0.1,0.08,0.08,0.16,0.08,0.16,Matches,Aston-Villa,
13,Youri Tielemans,be BEL,"MF,FW",26-301,23.0,9,998.0,11.1,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.8,2.8,15.0,85.0,43.0,0.09,0.36,0.45,0.09,0.45,0.09,0.16,0.25,0.09,0.25,Matches,Aston-Villa,
14,Álex Moreno,es ESP,DF,30-269,14.0,9,841.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,1.1,2.2,28.0,18.0,72.0,0.21,0.0,0.21,0.21,0.21,0.12,0.12,0.24,0.12,0.24,Matches,Aston-Villa,
15,Jacob Ramsey,eng ENG,"MF,FW",22-280,16.0,8,853.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.1,2.1,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.22,0.11,0.33,0.22,0.33,Matches,Aston-Villa,
16,Nicolò Zaniolo,it ITA,"FW,MF",24-245,18.0,7,559.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.9,2.5,23.0,20.0,45.0,0.16,0.0,0.16,0.16,0.16,0.27,0.14,0.41,0.27,0.41,Matches,Aston-Villa,
17,Leander Dendoncker,be BEL,MF,28-323,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa,
18,Robin Olsen,se SWE,GK,34-055,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
19,Tyrone Mings,eng ENG,DF,30-356,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,
20,Jhon Durán,co COL,"FW,MF",20-081,14.0,0,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,6.0,4.0,13.0,0.97,0.0,0.97,0.97,0.97,0.61,0.05,0.66,0.61,0.66,Matches,Aston-Villa,
21,Morgan Rogers,eng ENG,MF,21-221,3.0,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.49,0.2,0.68,0.49,0.68,Matches,Aston-Villa,
22,Calum Chambers,eng ENG,DF,29-043,1.0,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
23,Tim Iroegbunam,eng ENG,MF,20-247,4.0,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
24,Philippe Coutinho,br BRA,"MF,FW",31-265,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa,
25,Bertrand Traoré,bf BFA,"DF,FW",28-179,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
26,Cameron Archer,eng ENG,MF,22-226,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
27,Jaden Philogene Bidace,eng ENG,FW,22-024,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
28,Joe Gauci,au AUS,GK,23-243,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
29,Omari Kellyman,eng ENG,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
30,Kaine Kessler,eng ENG,"DF,MF",21-132,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
31,Filip Marshall,eng ENG,GK,20-314,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
32,Tommi O'Reilly,eng ENG,MF,20-079,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
33,Sam Proctor,eng ENG,GK,17-073,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
34,James Wright,eng ENG,GK,19-092,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
35,Oliwier Zych,pl POL,GK,19-249,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
36,Squad Total,,,27.6,27.0,297,2430.0,27.0,56.0,41.0,97.0,52.0,4.0,4.0,73.0,1.0,50.1,47.0,37.1,84.1,585.0,1122.0,1112.0,2.07,1.52,3.59,1.93,3.44,1.86,1.37,3.23,1.74,3.11,,Aston-Villa,
37,Opponent Total,,,27.1,27.0,297,2430.0,27.0,34.0,29.0,63.0,34.0,0.0,0.0,67.0,4.0,38.4,38.4,33.0,71.3,396.0,810.0,793.0,1.26,1.07,2.33,1.26,2.33,1.42,1.22,2.64,1.42,2.64,,Aston-Villa,
0,Guglielmo Vicario,it ITA,GK,27-148,,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,26.0
1,Pedro Porro,es ESP,DF,24-172,,23,2066.0,23.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,6.0,8.1,35.0,118.0,103.0,0.0,0.3,0.3,0.0,0.3,0.09,0.26,0.35,0.09,0.35,Matches,Tottenham-Hotspur,23.0
2,Dejan Kulusevski,se SWE,"FW,MF",23-313,,23,2028.0,22.5,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,3.3,3.3,5.7,9.0,121.0,114.0,285.0,0.27,0.09,0.36,0.27,0.36,0.15,0.25,0.4,0.15,0.4,Matches,Tottenham-Hotspur,24.0
3,Son Heung-min,kr KOR,FW,31-239,,22,1897.0,21.1,13.0,6.0,19.0,12.0,1.0,1.0,1.0,0.0,7.6,6.8,7.0,13.9,64.0,95.0,218.0,0.62,0.28,0.9,0.57,0.85,0.36,0.33,0.7,0.32,0.66,Matches,Tottenham-Hotspur,23.0
4,Destiny Udogie,it ITA,DF,21-096,,22,1851.0,20.6,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.3,2.3,2.0,4.3,64.0,116.0,114.0,0.1,0.15,0.24,0.1,0.24,0.11,0.1,0.21,0.11,0.21,Matches,Tottenham-Hotspur,22.0
5,Cristian Romero,ar ARG,DF,25-311,,21,1710.0,19.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.6,1.6,0.2,1.9,23.0,117.0,4.0,0.21,0.0,0.21,0.21,0.21,0.09,0.01,0.1,0.09,0.1,Matches,Tottenham-Hotspur,21.0
6,Pape Matar Sarr,sn SEN,MF,21-171,,18,1351.0,15.0,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,1.4,4.0,31.0,111.0,60.0,0.2,0.13,0.33,0.2,0.33,0.17,0.1,0.27,0.17,0.27,Matches,Tottenham-Hotspur,22.0
7,Micky van de Ven,nl NED,DF,22-319,,17,1481.0,16.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,10.0,66.0,2.0,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.02,0.02,0.02,Matches,Tottenham-Hotspur,17.0
8,Yves Bissouma,ml MLI,MF,27-186,,17,1394.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.2,1.2,0.3,1.5,33.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Tottenham-Hotspur,18.0
9,Richarlison,br BRA,FW,26-298,,17,1346.0,15.0,10.0,3.0,13.0,10.0,0.0,0.0,3.0,0.0,8.6,8.6,1.8,10.3,23.0,33.0,99.0,0.67,0.2,0.87,0.67,0.87,0.57,0.12,0.69,0.57,0.69,Matches,Tottenham-Hotspur,22.0
10,James Maddison,eng ENG,MF,27-101,,16,1308.0,14.5,3.0,7.0,10.0,3.0,0.0,0.0,3.0,0.0,3.4,3.4,3.8,7.3,40.0,144.0,96.0,0.21,0.48,0.69,0.21,0.69,0.24,0.26,0.5,0.24,0.5,Matches,Tottenham-Hotspur,16.0
11,Brennan Johnson,wls WAL,FW,22-285,,13,1110.0,12.3,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,4.7,4.7,3.7,8.4,49.0,38.0,138.0,0.24,0.49,0.73,0.24,0.73,0.38,0.3,0.68,0.38,0.68,Matches,Tottenham-Hotspur,20.0
12,Ben Davies,wls WAL,DF,30-314,,11,1003.0,11.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.4,2.7,12.0,71.0,18.0,0.09,0.0,0.09,0.09,0.09,0.21,0.03,0.24,0.21,0.24,Matches,Tottenham-Hotspur,16.0
13,Emerson,br BRA,DF,25-049,,9,959.0,10.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,19.0,44.0,31.0,0.09,0.0,0.09,0.09,0.09,0.01,0.04,0.05,0.01,0.05,Matches,Tottenham-Hotspur,18.0
14,Rodrigo Bentancur,uy URU,MF,26-252,,7,488.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.2,1.3,5.0,27.0,18.0,0.18,0.0,0.18,0.18,0.18,0.19,0.04,0.23,0.19,0.23,Matches,Tottenham-Hotspur,11.0
15,Pierre Højbjerg,dk DEN,MF,28-211,,6,989.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.3,12.0,92.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Tottenham-Hotspur,25.0
16,Timo Werner,de GER,FW,27-363,,5,415.0,4.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,3.0,44.0,25.0,67.0,0.22,0.43,0.65,0.22,0.65,0.34,0.31,0.65,0.34,0.65,Matches,Tottenham-Hotspur,6.0
17,Oliver Skipp,eng ENG,"MF,FW",23-169,,4,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Tottenham-Hotspur,17.0
18,Giovani Lo Celso,ar ARG,MF,27-329,,4,420.0,4.7,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,21.0,51.0,22.0,0.43,0.43,0.86,0.43,0.86,0.09,0.19,0.28,0.09,0.28,Matches,Tottenham-Hotspur,12.0
19,Manor Solomon,il ISR,FW,24-223,,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur,5.0
20,Bryan Gil,es ESP,"FW,MF",23-021,,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,Tottenham-Hotspur,10.0
21,Eric Dier,eng ENG,DF,30-048,,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,4.0
22,Ivan Perišić,hr CRO,FW,35-030,,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur,5.0
23,Davinson Sánchez,co COL,DF,27-265,,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur,1.0
24,Alejo Véliz,ar ARG,FW,20-166,,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur,8.0
25,Radu Drăgușin,ro ROU,"DF,MF",22-029,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,3.0
26,Jamie Donley,eng ENG,FW,19-060,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,3.0
27,Dane Scarlett,eng ENG,FW,19-345,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,1.0
28,Brandon Austin,eng ENG,GK,25-055,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,0.0
29,Alfie Dorrington,eng ENG,DF,18-318,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,0.0
30,Fraser Forster,eng ENG,GK,35-352,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,0.0
31,Ashley Phillips,wls WAL,DF,18-221,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,0.0
32,Yago Santiago,es ESP,"FW,MF",20-323,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,0.0
33,Squad Total,,,25.8,,286,2340.0,26.0,52.0,43.0,95.0,51.0,1.0,1.0,62.0,4.0,45.4,44.6,38.3,82.9,654.0,1441.0,1434.0,2.0,1.65,3.65,1.96,3.62,1.75,1.47,3.22,1.72,3.19,,Tottenham-Hotspur,26.0
34,Opponent Total,,,27.2,,286,2340.0,26.0,37.0,23.0,60.0,31.0,6.0,6.0,77.0,3.0,43.0,38.8,28.5,67.3,375.0,769.0,763.0,1.42,0.88,2.31,1.19,2.08,1.65,1.1,2.75,1.49,2.59,,Tottenham-Hotspur,26.0
0,André Onana,cm CMR,GK,27-336,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
1,Bruno Fernandes,pt POR,"MF,FW",29-177,25.0,25,2250.0,25.0,3.0,5.0,8.0,2.0,1.0,2.0,8.0,0.0,6.2,4.6,7.6,12.2,47.0,214.0,125.0,0.12,0.2,0.32,0.08,0.28,0.25,0.3,0.55,0.18,0.49,Matches,Manchester-United,
2,Diogo Dalot,pt POR,DF,24-351,24.0,23,2094.0,23.3,1.0,2.0,3.0,1.0,0.0,0.0,6.0,1.0,0.9,0.9,1.9,2.7,40.0,88.0,84.0,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.12,0.04,0.12,Matches,Manchester-United,
3,Marcus Rashford,eng ENG,FW,26-124,25.0,21,1824.0,20.3,5.0,2.0,7.0,4.0,1.0,1.0,2.0,0.0,6.0,5.2,2.2,7.4,82.0,55.0,151.0,0.25,0.1,0.35,0.2,0.3,0.29,0.11,0.4,0.26,0.37,Matches,Manchester-United,
4,Alejandro Garnacho,ar ARG,FW,19-246,24.0,18,1604.0,17.8,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,5.4,5.3,4.4,9.7,115.0,43.0,180.0,0.28,0.17,0.45,0.28,0.45,0.3,0.25,0.55,0.3,0.54,Matches,Manchester-United,
5,Rasmus Højlund,dk DEN,FW,21-028,20.0,17,1465.0,16.3,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.5,6.5,1.1,7.6,22.0,23.0,75.0,0.43,0.12,0.55,0.43,0.55,0.4,0.07,0.46,0.4,0.46,Matches,Manchester-United,
6,Harry Maguire,eng ENG,DF,30-364,16.0,13,1158.0,12.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.2,3.0,12.0,54.0,1.0,0.08,0.16,0.23,0.08,0.23,0.13,0.1,0.23,0.13,0.23,Matches,Manchester-United,
7,Casemiro,br BRA,MF,32-009,13.0,13,997.0,11.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.3,2.3,0.5,2.8,8.0,69.0,28.0,0.09,0.09,0.18,0.09,0.18,0.2,0.05,0.25,0.2,0.25,Matches,Manchester-United,
8,Scott McTominay,sct SCO,MF,27-086,23.0,12,1293.0,14.4,7.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,5.1,5.1,0.6,5.7,17.0,45.0,35.0,0.49,0.07,0.56,0.49,0.56,0.36,0.04,0.4,0.36,0.4,Matches,Manchester-United,
9,Raphaël Varane,fr FRA,DF,30-313,17.0,12,1083.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.3,15.0,51.0,1.0,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.11,0.1,0.11,Matches,Manchester-United,
10,Luke Shaw,eng ENG,DF,28-235,12.0,12,959.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,45.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.0,0.1,Matches,Manchester-United,
11,Kobbie Mainoo,eng ENG,MF,18-319,12.0,12,947.0,10.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.4,0.6,8.0,29.0,11.0,0.1,0.0,0.1,0.1,0.1,0.02,0.04,0.06,0.02,0.06,Matches,Manchester-United,
12,Victor Lindelöf,se SWE,DF,29-230,16.0,11,1080.0,12.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.3,0.7,16.0,32.0,17.0,0.08,0.08,0.17,0.08,0.17,0.03,0.03,0.06,0.03,0.06,Matches,Manchester-United,
13,Antony,br BRA,FW,24-008,20.0,11,929.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,2.1,3.6,36.0,49.0,113.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.35,0.14,0.35,Matches,Manchester-United,
14,Jonny Evans,nir NIR,DF,36-060,16.0,10,930.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.8,0.9,5.0,28.0,1.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09,Matches,Manchester-United,
15,Aaron Wan-Bissaka,eng ENG,DF,26-098,12.0,10,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,19.0,37.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,Manchester-United,
16,Christian Eriksen,dk DEN,MF,32-018,16.0,9,887.0,9.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.8,2.5,18.0,53.0,19.0,0.1,0.1,0.2,0.1,0.2,0.07,0.18,0.25,0.07,0.25,Matches,Manchester-United,
17,Sofyan Amrabat,ma MAR,"MF,DF",27-195,12.0,7,619.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Manchester-United,
18,Lisandro Martínez,ar ARG,DF,26-045,8.0,7,558.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,8.0,28.0,1.0,0.0,0.16,0.16,0.0,0.16,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,
19,Anthony Martial,fr FRA,FW,28-089,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,
20,Sergio Reguilón,es ESP,DF,27-078,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,
21,Mason Mount,eng ENG,MF,25-053,8.0,4,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Manchester-United,
